"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-17 23:42:01","2026-09-17 23:42:05",OP. EMPILHADEIRA 02,"2026-09-17 22:46:30",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717E3,88,MISTO,"410",E3,,EMANUEL,"2026-09-17 22:59:11","2026-09-17 23:19:26",20.25,Filial C.M,"2026-09-17 23:39:04","2026-09-17 23:41:19",OP. EMPILHADEIRA 02,"2026-09-17 23:44:59",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717D4,53,MISTO,"216",D4,,LEONARDO,"2026-09-17 22:47:46","2026-09-17 23:06:39",18.88,Filial C.M,"2026-09-17 23:34:17","2026-09-17 23:35:36",OP. EMPILHADEIRA 02,"2026-09-17 23:45:03",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717D3,59,MISTO,"10",D3,,JOSÉ,"2026-09-17 22:47:45","2026-09-17 23:08:28",20.72,Filial C.M,"2026-09-17 23:28:25","2026-09-17 23:30:00",OP. EMPILHADEIRA 02,"2026-09-17 23:45:07",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717E4,63,MISTO,"110",E4,,PEDRO,"2026-09-17 22:43:14","2026-09-17 22:57:08",13.90,Filial C.M,"2026-09-17 23:32:23","2026-09-17 23:34:00",OP. EMPILHADEIRA 02,"2026-09-17 23:45:13",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",DBC8717,"1000224727",9,8,1,DBC8717,DBC8717D2,71,MISTO,"109",D2,,PEDRO,"2026-09-17 22:41:59","2026-09-17 22:42:05",0.10,Filial C.M,"2026-09-17 23:38:12","2026-09-17 23:38:53",OP. EMPILHADEIRA 02,"2026-09-17 23:45:17",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371D1,81,MISTO,"206",D1,,LEONARDO,"2026-09-17 20:07:11","2026-09-17 20:07:16",0.08,Filial C.M,"2026-09-17 22:22:50","2026-09-17 22:23:51",OP. EMPILHADEIRA 02,"2026-09-17 22:43:44",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371E1,145,MISTO,"404",E1,,EMANUEL,"2026-09-17 19:56:57","2026-09-17 20:27:39",30.70,Filial C.M,"2026-09-17 20:49:35","2026-09-17 20:55:08",OP. EMPILHADEIRA 02,"2026-09-17 22:43:51",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371E4,30,MISTO,"208",E4,,LEONARDO,"2026-09-17 20:15:51","2026-09-17 20:15:56",0.08,,"2026-09-17 22:19:56","2026-09-17 22:22:46",OP. EMPILHADEIRA 02,"2026-09-17 22:43:31",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371E3,77,MISTO,"104",E3,,PEDRO,"2026-09-17 20:10:49","2026-09-17 20:31:08",20.32,Filial C.M,"2026-09-17 20:55:18","2026-09-17 20:55:28",OP. EMPILHADEIRA 02,"2026-09-17 22:43:38",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371D4,132,MISTO,"306",D4,,LUCAS,"2026-09-17 20:06:51","2026-09-17 20:30:17",23.43,Filial C.M,"2026-09-17 20:45:09","2026-09-17 20:49:01",OP. EMPILHADEIRA 02,"2026-09-17 22:43:47",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371E2,106,MISTO,"6",E2,,JOSÉ,"2026-09-17 20:11:49","2026-09-17 20:37:08",25.32,Filial C.M,"2026-09-17 22:07:14","2026-09-17 22:11:00",OP. EMPILHADEIRA 02,"2026-09-17 22:43:34",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3371,"1000224722",7,7,0,EYU3371,EYU3371D2,80,MISTO,"207",D2,,LEONARDO,"2026-09-17 20:07:28","2026-09-17 20:15:40",8.20,Filial C.M,"2026-09-17 20:18:23","2026-09-17 20:18:46",OP. EMPILHADEIRA 02,"2026-09-17 22:43:41",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703D1,79,MISTO,"307",D1,,LUCAS,"2026-09-17 20:30:42","2026-09-17 20:40:31",9.82,Filial C.M,"2026-09-17 23:03:22","2026-09-17 23:03:26",OP. EMPILHADEIRA 02,"2026-09-17 22:44:15",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703E4,70,MISTO,"105",E4,,PEDRO,"2026-09-17 20:34:30","2026-09-17 20:47:44",13.23,Filial C.M,"2026-09-17 23:03:46","2026-09-17 23:03:50",OP. EMPILHADEIRA 02,"2026-09-17 22:44:11",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703E3,123,MISTO,"405",E3,,EMANUEL,"2026-09-17 20:29:21","2026-09-17 20:55:37",26.27,Filial C.M,"2026-09-17 23:11:00","2026-09-17 23:12:55",OP. EMPILHADEIRA 02,"2026-09-17 23:43:56",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703D3,11,MISTO,"106",D3,,PEDRO,"2026-09-17 20:51:07","2026-09-17 20:51:18",0.18,Filial C.M,"2026-09-17 23:04:05","2026-09-17 23:04:10",OP. EMPILHADEIRA 02,"2026-09-17 22:44:05",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703D4,37,MISTO,"210",D4,,LEONARDO,"2026-09-17 20:43:16","2026-09-17 20:50:38",7.37,Filial C.M,"2026-09-17 23:03:56","2026-09-17 23:04:00",OP. EMPILHADEIRA 02,"2026-09-17 22:44:08",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703D2,42,MISTO,"308",D2,,LUCAS,"2026-09-17 20:41:53","2026-09-17 20:52:18",10.42,Filial C.M,"2026-09-17 23:04:34","2026-09-17 23:05:20",OP. EMPILHADEIRA 02,"2026-09-17 23:43:46",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703E1,67,MISTO,"7",E1,,JOSÉ,"2026-09-17 20:38:11","2026-09-17 20:47:53",9.70,Filial C.M,"2026-09-17 23:03:12","2026-09-17 23:03:55",OP. EMPILHADEIRA 02,"2026-09-17 23:43:49",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-17,2026-09-17,"1",EYU3703,"1000224723",8,8,0,EYU3703,EYU3703E2,175,MISTO,"209",E2,,LEONARDO,"2026-09-17 20:16:11","2026-09-17 20:43:06",26.92,,"2026-09-17 22:58:15","2026-09-17 23:01:47",OP. EMPILHADEIRA 02,"2026-09-17 23:43:52",2026-09-17 18:43:00.000,2026-09-17 23:50:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356D2,29,MISTO,"204",D2,,LEONARDO,"2026-09-18 19:18:28","2026-09-18 19:18:36",0.13,,"2026-09-18 21:38:07","2026-09-18 21:39:41",OP. EMPILHADEIRA 02,"2026-09-18 22:29:33",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356E4,98,MISTO,"102",E4,,PEDRO,"2026-09-18 18:57:50","2026-09-18 19:14:59",17.15,Filial C.M,"2026-09-18 20:05:50","2026-09-18 20:06:54",OP. EMPILHADEIRA 02,"2026-09-18 22:29:54",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356E3,63,MISTO,"103",E3,,PEDRO,"2026-09-18 19:18:28","2026-09-18 19:32:40",14.20,Filial C.M,"2026-09-18 20:26:54","2026-09-18 20:28:59",OP. EMPILHADEIRA 02,"2026-09-18 22:29:36",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356D4,58,MISTO,"3",D4,,JOSÉ,"2026-09-18 19:15:18","2026-09-18 19:29:10",13.87,Filial C.M,"2026-09-18 19:59:35","2026-09-18 20:00:34",OP. EMPILHADEIRA 02,"2026-09-18 22:29:40",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356E2,65,MISTO,"402",E2,,EMANUEL,"2026-09-18 19:14:29","2026-09-18 19:42:29",28.00,Filial C.M,"2026-09-18 20:00:49","2026-09-18 20:02:31",OP. EMPILHADEIRA 02,"2026-09-18 22:29:44",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356D3,87,MISTO,"304",D3,,LUCAS,"2026-09-18 19:05:34","2026-09-18 19:20:36",15.03,Filial C.M,"2026-09-18 20:03:42","2026-09-18 20:05:37",OP. EMPILHADEIRA 02,"2026-09-18 22:29:47",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356D1,88,MISTO,"303",D1,,LUCAS,"2026-09-18 18:59:20","2026-09-18 19:05:10",5.83,Filial C.M,"2026-09-18 22:21:38","2026-09-18 22:22:49",OP. EMPILHADEIRA 02,"2026-09-18 22:29:50",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3356,"1000224859",8,8,0,EYU3356,EYU3356E1,129,MISTO,"203",E1,,LEONARDO,"2026-09-18 18:56:33","2026-09-18 19:18:17",21.73,Filial C.M,"2026-09-18 20:02:52","2026-09-18 20:03:20",OP. EMPILHADEIRA 02,"2026-09-18 22:29:57",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363D2,57,MISTO,"207",D2,,LEONARDO,"2026-09-18 19:59:12","2026-09-18 19:59:28",0.27,Filial C.M,"2026-09-18 20:51:09","2026-09-18 20:51:24",OP. EMPILHADEIRA 02,"2026-09-18 22:31:14",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363E2,75,MISTO,"106",E2,,PEDRO,"2026-09-18 19:58:32","2026-09-18 20:07:57",9.42,Filial C.M,"2026-09-18 20:18:15","2026-09-18 20:19:12",OP. EMPILHADEIRA 02,"2026-09-18 22:31:17",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363D1,76,MISTO,"105",D1,,PEDRO,"2026-09-18 19:51:47","2026-09-18 19:55:34",3.78,Filial C.M,"2026-09-18 21:24:42","2026-09-18 21:25:07",OP. EMPILHADEIRA 02,"2026-09-18 22:31:21",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363D5,94,MISTO,"6",D5,,JOSÉ,"2026-09-18 19:47:46","2026-09-18 20:10:00",22.23,Filial C.M,"2026-09-18 21:40:18","2026-09-18 21:42:08",OP. EMPILHADEIRA 02,"2026-09-18 22:31:24",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363D4,108,MISTO,"307",D4,,LUCAS,"2026-09-18 19:46:23","2026-09-18 19:57:30",11.12,,"2026-09-18 20:22:21","2026-09-18 20:24:28",OP. EMPILHADEIRA 02,"2026-09-18 22:31:27",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363D3,113,MISTO,"403",D3,,EMANUEL,"2026-09-18 19:43:42","2026-09-18 20:05:15",21.55,Filial C.M,"2026-09-18 20:20:51","2026-09-18 20:21:52",OP. EMPILHADEIRA 02,"2026-09-18 22:31:31",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363E1,118,MISTO,"306",E1,,LUCAS,"2026-09-18 19:36:33","2026-09-18 19:45:46",9.22,Filial C.M,"2026-09-18 21:25:22","2026-09-18 21:25:39",OP. EMPILHADEIRA 02,"2026-09-18 22:31:34",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363E4,78,MISTO,"209",E4,,LEONARDO,"2026-09-18 20:04:51","2026-09-18 20:31:15",26.40,,"2026-09-18 20:36:19","2026-09-18 20:40:45",OP. EMPILHADEIRA 02,"2026-09-18 22:31:04",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363COMODATO,41,MISTO,"308",COMODATO,,LUCAS,"2026-09-18 19:58:10","2026-09-18 20:06:59",8.82,Filial C.M,"2026-09-18 20:19:29","2026-09-18 20:20:31",OP. EMPILHADEIRA 02,"2026-09-18 22:31:11",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3363,"1000224861",10,10,0,EYU3363,EYU3363E3,40,MISTO,"208",E3,,LEONARDO,"2026-09-18 19:59:43","2026-09-18 20:04:39",4.93,Filial C.M,"2026-09-18 20:50:09","2026-09-18 20:51:04",OP. EMPILHADEIRA 02,"2026-09-18 22:31:07",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225D2,145,MISTO,"1",D2,,JOSÉ,"2026-09-18 18:34:40","2026-09-18 18:51:19",16.65,Filial C.M,"2026-09-18 21:34:39","2026-09-18 21:34:56",OP. EMPILHADEIRA 02,"2026-09-18 22:29:14",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225E5,152,MISTO,"401",E5,,EMANUEL,"2026-09-18 18:37:18","2026-09-18 19:11:49",34.52,Filial C.M,"2026-09-18 19:51:40","2026-09-18 19:52:15",OP. EMPILHADEIRA 02,"2026-09-18 22:29:18",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225E3,133,MISTO,"2",E3,,JOSÉ,"2026-09-18 18:56:08","2026-09-18 19:14:23",18.25,Filial C.M,"2026-09-18 20:32:07","2026-09-18 20:35:30",OP. EMPILHADEIRA 02,"2026-09-18 22:28:58",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225D1,100,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-18 20:53:17","2026-09-18 20:53:22",OP. EMPILHADEIRA 02,"2026-09-18 18:48:02",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225E1,81,COMPLETO,,E1,,,,,,Filial C.M,"2026-09-18 20:53:26","2026-09-18 20:53:29",OP. EMPILHADEIRA 02,"2026-09-18 18:48:43",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225D4,16,MISTO,"202",D4,,LEONARDO,"2026-09-18 18:56:07","2026-09-18 18:56:12",0.08,Filial C.M,"2026-09-18 20:52:18","2026-09-18 20:53:02",OP. EMPILHADEIRA 02,"2026-09-18 22:28:51",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225D3,67,MISTO,"301",D3,,LUCAS,"2026-09-18 18:34:06","2026-09-18 18:52:04",17.97,Filial C.M,"2026-09-18 19:57:23","2026-09-18 19:59:11",OP. EMPILHADEIRA 02,"2026-09-18 22:29:02",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225E2,63,MISTO,"302",E2,,LUCAS,"2026-09-18 18:52:18","2026-09-18 18:58:40",6.37,Filial C.M,"2026-09-18 21:33:47","2026-09-18 21:34:26",OP. EMPILHADEIRA 02,"2026-09-18 22:28:55",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225E4,69,MISTO,"201",E4,,LEONARDO,"2026-09-18 18:37:38","2026-09-18 18:55:53",18.25,Filial C.M,"2026-09-18 19:52:27","2026-09-18 19:54:46",OP. EMPILHADEIRA 02,"2026-09-18 22:29:07",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FDS1225,"1000224858",10,8,2,FDS1225,FDS1225D5,84,MISTO,"101",D5,,PEDRO,"2026-09-18 18:35:08","2026-09-18 18:56:50",21.70,Filial C.M,"2026-09-18 19:55:13","2026-09-18 19:57:13",OP. EMPILHADEIRA 02,"2026-09-18 22:29:11",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725E3,90,MISTO,"215",E3,,LEONARDO,"2026-09-18 21:38:36","2026-09-18 21:47:17",8.68,Filial C.M,"2026-09-18 22:16:14","2026-09-18 22:18:00",OP. EMPILHADEIRA 02,"2026-09-18 22:34:07",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725E2,42,MISTO,"214",E2,,LEONARDO,"2026-09-18 21:38:20","2026-09-18 21:38:24",0.07,Filial C.M,"2026-09-18 22:26:03","2026-09-18 22:27:20",OP. EMPILHADEIRA 02,"2026-09-18 22:34:10",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725D2,88,MISTO,"14",D2,,JOSÉ,"2026-09-18 21:29:55","2026-09-18 21:45:15",15.33,Filial C.M,"2026-09-18 22:13:21","2026-09-18 22:13:38",OP. EMPILHADEIRA 02,"2026-09-18 22:34:21",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725D3,43,MISTO,"313",D3,,LUCAS,"2026-09-18 21:31:48","2026-09-18 21:43:34",11.77,Filial C.M,"2026-09-18 22:11:02","2026-09-18 22:13:11",OP. EMPILHADEIRA 02,"2026-09-18 22:34:14",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-18 22:36:08","2026-09-18 22:36:11",OP. EMPILHADEIRA 02,"2026-09-18 22:34:04",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725E1,180,COMPLETO,,E1,,,,,,Filial C.M,"2026-09-18 22:36:16","2026-09-18 22:36:19",OP. EMPILHADEIRA 02,"2026-09-18 22:34:01",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8725,"1000224867",7,5,2,DBC8725,DBC8725D5,51,MISTO,"116",D5,,PEDRO,"2026-09-18 21:31:52","2026-09-18 21:38:59",7.12,Filial C.M,"2026-09-18 22:09:58","2026-09-18 22:10:43",OP. EMPILHADEIRA 02,"2026-09-18 22:34:17",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",TMG6G62,"1000224864",4,4,0,TMG6G62,TMG6G62E1,127,MISTO,"10",E1,,JOSÉ,"2026-09-18 20:27:14","2026-09-18 20:55:18",28.07,Filial C.M,"2026-09-18 21:59:08","2026-09-18 22:01:56",OP. EMPILHADEIRA 02,"2026-09-18 22:32:54",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",TMG6G62,"1000224864",4,4,0,TMG6G62,TMG6G62D1,54,MISTO,"111",D1,,PEDRO,"2026-09-18 20:30:03","2026-09-18 20:30:07",0.07,Filial C.M,"2026-09-18 20:48:05","2026-09-18 20:48:26",OP. EMPILHADEIRA 02,"2026-09-18 22:32:51",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",TMG6G62,"1000224864",4,4,0,TMG6G62,TMG6G62D3,19,MISTO,"210",D3,,LEONARDO,"2026-09-18 20:31:29","2026-09-18 20:38:51",7.37,Filial C.M,"2026-09-18 20:46:50","2026-09-18 20:47:49",OP. EMPILHADEIRA 02,"2026-09-18 22:32:45",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",TMG6G62,"1000224864",4,4,0,TMG6G62,TMG6G62D2,43,MISTO,"112",D2,,PEDRO,"2026-09-18 20:33:05","2026-09-18 20:46:01",12.93,Filial C.M,"2026-09-18 22:24:02","2026-09-18 22:25:43",OP. EMPILHADEIRA 02,"2026-09-18 22:32:48",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361D4,87,MISTO,"104",D4,,PEDRO,"2026-09-18 19:33:21","2026-09-18 19:50:51",17.50,Filial C.M,"2026-09-18 20:42:12","2026-09-18 20:46:20",OP. EMPILHADEIRA 02,"2026-09-18 22:30:13",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361E3,111,MISTO,"206",E3,,LEONARDO,"2026-09-18 19:28:51","2026-09-18 19:57:25",28.57,Filial C.M,"2026-09-18 20:07:22","2026-09-18 20:12:59",OP. EMPILHADEIRA 02,"2026-09-18 22:30:23",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361D3,114,MISTO,"305",D3,,LUCAS,"2026-09-18 19:21:04","2026-09-18 19:35:48",14.73,Filial C.M,"2026-09-18 20:16:16","2026-09-18 20:17:44",OP. EMPILHADEIRA 02,"2026-09-18 22:30:27",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361D2,62,MISTO,"5",D2,,JOSÉ,"2026-09-18 19:29:56","2026-09-18 19:46:54",16.97,Filial C.M,"2026-09-18 20:14:16","2026-09-18 20:16:03",OP. EMPILHADEIRA 02,"2026-09-18 22:30:17",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361E2,66,MISTO,"4",E2,,JOSÉ,"2026-09-18 19:29:23","2026-09-18 19:29:32",0.15,Filial C.M,"2026-09-18 21:35:47","2026-09-18 21:37:10",OP. EMPILHADEIRA 02,"2026-09-18 22:30:20",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361D1,100,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-18 21:35:40","2026-09-18 21:35:43",OP. EMPILHADEIRA 02,"2026-09-18 19:17:47",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3361,"1000224860",7,6,1,EYU3361,EYU3361E1,151,MISTO,"205",E1,,LEONARDO,"2026-09-18 19:18:56","2026-09-18 19:28:37",9.68,Filial C.M,"2026-09-18 22:22:58","2026-09-18 22:23:43",OP. EMPILHADEIRA 02,"2026-09-18 22:30:30",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
