"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-02-24,"1",EYU3371,"1000194381",10,9,1,EYU3371,EYU3371E4,38,MISTO,"101",E4,,JOSÉ,"2026-02-24 20:05:17","2026-02-24 20:27:41",22.40,CONFERENTE / SUPERVISOR ,"2026-02-24 22:26:49","2026-02-24 22:29:47",GILMAR DE OLIVEIRA,"2026-02-24 22:43:27",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3371,"1000194381",10,9,1,EYU3371,EYU3371D5,75,MISTO,"203",D5,,PEDRO,"2026-02-24 20:34:27","2026-02-24 20:57:45",23.30,CONFERENTE / SUPERVISOR ,"2026-02-24 22:37:11","2026-02-24 22:38:42",GILMAR DE OLIVEIRA,"2026-02-24 22:43:10",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3371,"1000194381",10,9,1,EYU3371,EYU3371E1,67,MISTO,"202",E1,,PEDRO,"2026-02-24 20:16:42","2026-02-24 20:33:02",16.33,CONFERENTE / SUPERVISOR ,"2026-02-24 22:32:50","2026-02-24 22:33:54",GILMAR DE OLIVEIRA,"2026-02-24 22:43:20",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361E2,60,MISTO,"5",E2,,LUCAS,"2026-02-24 22:31:58","2026-02-24 22:55:31",23.55,,"2026-02-24 22:57:57","2026-02-24 22:58:21",GILMAR DE OLIVEIRA,"2026-02-24 23:37:18",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361D3,49,MISTO,"4",D3,,LUCAS,"2026-02-24 22:18:30","2026-02-24 22:31:36",13.10,CONFERENTE / SUPERVISOR ,"2026-02-24 22:48:51","2026-02-24 22:50:22",GILMAR DE OLIVEIRA,"2026-02-24 23:37:22",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361D2,181,MISTO,"207",D2,,PEDRO,"2026-02-24 23:12:18","2026-02-24 23:33:19",21.02,CONFERENTE / SUPERVISOR ,"2026-02-24 23:35:29","2026-02-24 23:36:30",GILMAR DE OLIVEIRA,"2026-02-24 23:37:02",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361E3,68,MISTO,"205",E3,,PEDRO,"2026-02-24 22:22:01","2026-02-24 22:45:16",23.25,,"2026-02-24 22:45:33","2026-02-24 22:48:20",GILMAR DE OLIVEIRA,"2026-02-24 23:37:25",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361E5,178,MISTO,"105",E5,,JOSÉ,"2026-02-24 22:58:01","2026-02-24 23:31:09",33.13,CONFERENTE / SUPERVISOR ,"2026-02-24 23:34:12","2026-02-24 23:35:25",GILMAR DE OLIVEIRA,"2026-02-24 23:37:06",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-24 23:37:56","2026-02-24 23:37:59",GILMAR DE OLIVEIRA,"2026-02-24 23:36:59",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361E1,99,MISTO,"206",E1,,PEDRO,"2026-02-24 22:49:16","2026-02-24 23:03:04",13.80,,"2026-02-24 23:05:22","2026-02-24 23:06:57",GILMAR DE OLIVEIRA,"2026-02-24 23:37:12",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361E4,86,MISTO,"104",E4,,JOSÉ,"2026-02-24 22:39:16","2026-02-24 22:57:41",18.42,CONFERENTE / SUPERVISOR ,"2026-02-24 22:58:48","2026-02-24 23:05:18",GILMAR DE OLIVEIRA,"2026-02-24 23:37:15",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361D5,21,MISTO,"204",D5,,PEDRO,"2026-02-24 22:09:01","2026-02-24 22:17:17",8.27,CONFERENTE / SUPERVISOR ,"2026-02-24 22:44:36","2026-02-24 22:45:29",GILMAR DE OLIVEIRA,"2026-02-24 23:37:28",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3361,"1000194379",10,9,1,EYU3361,EYU3361D4,137,MISTO,"6",D4,,LUCAS,"2026-02-24 22:55:54","2026-02-24 23:08:29",12.58,CONFERENTE / SUPERVISOR ,"2026-02-24 23:13:20","2026-02-24 23:16:23",GILMAR DE OLIVEIRA,"2026-02-24 23:37:09",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719E4,71,MISTO,"9",E4,,LUCAS,"2026-02-24 23:42:34","2026-02-24 23:54:14",11.67,CONFERENTE / SUPERVISOR ,"2026-02-24 23:56:40","2026-02-24 23:57:52",GILMAR DE OLIVEIRA,"2026-02-25 00:26:05",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719D4,46,MISTO,"8",D4,,LUCAS,"2026-02-24 23:26:11","2026-02-24 23:42:07",15.93,CONFERENTE / SUPERVISOR ,"2026-02-24 23:52:43","2026-02-24 23:53:39",GILMAR DE OLIVEIRA,"2026-02-25 00:26:15",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719D1,81,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-25 00:27:03","2026-02-25 00:27:07",GILMAR DE OLIVEIRA,"2026-02-25 00:25:54",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719E3,47,MISTO,"7",E3,,LUCAS,"2026-02-24 23:09:03","2026-02-24 23:25:51",16.80,CONFERENTE / SUPERVISOR ,"2026-02-24 23:31:04","2026-02-24 23:33:46",GILMAR DE OLIVEIRA,"2026-02-25 00:26:18",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719D2,169,MISTO,"107",D2,,JOSÉ,"2026-02-24 23:51:57","2026-02-24 23:58:23",6.43,,"2026-02-25 00:16:09","2026-02-25 00:17:20",GILMAR DE OLIVEIRA,"2026-02-25 00:25:58",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719E1,100,MISTO,"209",E1,,PEDRO,"2026-02-24 23:46:34","2026-02-25 00:18:36",32.03,CONFERENTE / SUPERVISOR ,"2026-02-25 00:18:39","2026-02-25 00:19:29",GILMAR DE OLIVEIRA,"2026-02-25 00:26:02",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719E2,63,MISTO,"208",E2,,PEDRO,"2026-02-24 23:35:19","2026-02-24 23:46:04",10.75,CONFERENTE / SUPERVISOR ,"2026-02-25 00:14:53","2026-02-25 00:15:41",GILMAR DE OLIVEIRA,"2026-02-25 00:26:08",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",DBC8719,"1000194386",8,7,1,DBC8719,DBC8719D3,58,MISTO,"106",D3,,JOSÉ,"2026-02-24 23:32:55","2026-02-24 23:47:39",14.73,CONFERENTE / SUPERVISOR ,"2026-02-24 23:54:08","2026-02-24 23:56:23",GILMAR DE OLIVEIRA,"2026-02-25 00:26:12",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-25 01:22:29","2026-02-25 01:22:31",GILMAR DE OLIVEIRA,"2026-02-25 01:21:33",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855D4,25,MISTO,"108",D4,,JOSÉ,"2026-02-24 23:58:38","2026-02-25 00:09:53",11.25,CONFERENTE / SUPERVISOR ,"2026-02-25 00:19:59","2026-02-25 00:20:43",GILMAR DE OLIVEIRA,"2026-02-25 01:21:59",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855D2,82,MISTO,"109",D2,,JOSÉ,"2026-02-25 00:25:29","2026-02-25 00:46:04",20.58,CONFERENTE / SUPERVISOR ,"2026-02-25 00:51:26","2026-02-25 00:53:33",GILMAR DE OLIVEIRA,"2026-02-25 01:21:49",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855E5,44,MISTO,"210",E5,,PEDRO,"2026-02-25 00:21:03","2026-02-25 00:39:05",18.03,CONFERENTE / SUPERVISOR ,"2026-02-25 00:45:11","2026-02-25 00:46:37",GILMAR DE OLIVEIRA,"2026-02-25 01:21:52",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855D3,36,MISTO,"11",D3,,LUCAS,"2026-02-25 00:16:51","2026-02-25 00:27:50",10.98,CONFERENTE / SUPERVISOR ,"2026-02-25 00:30:34","2026-02-25 00:31:31",GILMAR DE OLIVEIRA,"2026-02-25 01:21:56",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855E3,62,MISTO,"10",E3,,LUCAS,"2026-02-24 23:54:41","2026-02-25 00:16:31",21.83,CONFERENTE / SUPERVISOR ,"2026-02-25 00:27:15","2026-02-25 00:27:25",GILMAR DE OLIVEIRA,"2026-02-25 01:22:02",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855E2,182,MISTO,"110",E2,,JOSÉ,"2026-02-25 00:46:41","2026-02-25 00:55:55",9.23,CONFERENTE / SUPERVISOR ,"2026-02-25 00:56:11","2026-02-25 01:08:40",GILMAR DE OLIVEIRA,"2026-02-25 01:21:37",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855D5,143,MISTO,"211",D5,,PEDRO,"2026-02-25 00:41:18","2026-02-25 01:13:05",31.78,,"2026-02-25 01:13:57","2026-02-25 01:19:45",GILMAR DE OLIVEIRA,"2026-02-25 01:21:40",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855E4,100,MISTO,"13",E4,,LUCAS,"2026-02-25 00:35:28","2026-02-25 00:51:08",15.67,CONFERENTE / SUPERVISOR ,"2026-02-25 00:53:39","2026-02-25 00:54:58",GILMAR DE OLIVEIRA,"2026-02-25 01:21:43",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",GDB5855,"1000194384",10,9,1,GDB5855,GDB5855E1,99,MISTO,"12",E1,,LUCAS,"2026-02-25 00:28:12","2026-02-25 00:35:09",6.95,CONFERENTE / SUPERVISOR ,"2026-02-25 00:35:32","2026-02-25 00:35:59",GILMAR DE OLIVEIRA,"2026-02-25 01:21:46",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703D1,60,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-02-25 01:45:15","2026-02-25 01:45:18",GILMAR DE OLIVEIRA,"2026-02-25 01:44:17",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703E2,78,MISTO,"112",E2,,JOSÉ,"2026-02-25 01:25:15","2026-02-25 01:36:22",11.12,CONFERENTE / SUPERVISOR ,"2026-02-25 01:37:41","2026-02-25 01:40:25",GILMAR DE OLIVEIRA,"2026-02-25 01:44:28",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703E4,67,MISTO,"213",E4,,PEDRO,"2026-02-25 01:23:04","2026-02-25 01:32:42",9.63,CONFERENTE / SUPERVISOR ,"2026-02-25 01:36:26","2026-02-25 01:37:37",GILMAR DE OLIVEIRA,"2026-02-25 01:44:31",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703E5,57,MISTO,"16",E5,,LUCAS,"2026-02-25 01:20:35","2026-02-25 01:25:37",5.03,CONFERENTE / SUPERVISOR ,"2026-02-25 01:35:49","2026-02-25 01:36:22",GILMAR DE OLIVEIRA,"2026-02-25 01:44:34",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703D3,55,MISTO,"212",D3,,PEDRO,"2026-02-25 01:17:19","2026-02-25 01:22:46",5.45,CONFERENTE / SUPERVISOR ,"2026-02-25 01:34:07","2026-02-25 01:35:45",GILMAR DE OLIVEIRA,"2026-02-25 01:44:37",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703D4,54,MISTO,"15",D4,,LUCAS,"2026-02-25 01:06:57","2026-02-25 01:20:19",13.37,CONFERENTE / SUPERVISOR ,"2026-02-25 01:33:57","2026-02-25 01:34:04",GILMAR DE OLIVEIRA,"2026-02-25 01:44:40",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703D2,178,MISTO,"214",D2,,PEDRO,"2026-02-25 01:32:56","2026-02-25 01:37:29",4.55,CONFERENTE / SUPERVISOR ,"2026-02-25 01:43:03","2026-02-25 01:43:44",GILMAR DE OLIVEIRA,"2026-02-25 01:44:21",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703E1,80,MISTO,"17",E1,,LUCAS,"2026-02-25 01:25:55","2026-02-25 01:36:58",11.05,CONFERENTE / SUPERVISOR ,"2026-02-25 01:40:31","2026-02-25 01:42:59",GILMAR DE OLIVEIRA,"2026-02-25 01:44:25",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703E3,64,MISTO,"111",E3,,JOSÉ,"2026-02-25 01:06:09","2026-02-25 01:24:35",18.43,CONFERENTE / SUPERVISOR ,"2026-02-25 01:27:32","2026-02-25 01:32:23",GILMAR DE OLIVEIRA,"2026-02-25 01:44:43",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3703,"1000194383",10,9,1,EYU3703,EYU3703D5,20,MISTO,"14",D5,,LUCAS,"2026-02-25 00:51:34","2026-02-25 01:06:33",14.98,CONFERENTE / SUPERVISOR ,"2026-02-25 01:08:51","2026-02-25 01:09:34",GILMAR DE OLIVEIRA,"2026-02-25 01:44:46",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702E3,54,MISTO,"19",E3,,LUCAS,"2026-02-25 01:45:35","2026-02-25 01:56:57",11.37,CONFERENTE / SUPERVISOR ,"2026-02-25 02:01:28","2026-02-25 02:02:56",GILMAR DE OLIVEIRA,"2026-02-25 02:22:41",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702E1,94,MISTO,"115",E1,,JOSÉ,"2026-02-25 01:58:11","2026-02-25 02:04:40",6.48,CONFERENTE / SUPERVISOR ,"2026-02-25 02:05:17","2026-02-25 02:06:16",GILMAR DE OLIVEIRA,"2026-02-25 02:22:27",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702E5,72,MISTO,"20",E5,,LUCAS,"2026-02-25 01:57:15","2026-02-25 02:07:07",9.87,CONFERENTE / SUPERVISOR ,"2026-02-25 02:08:16","2026-02-25 02:09:36",GILMAR DE OLIVEIRA,"2026-02-25 02:22:35",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702D3,74,MISTO,"215",D3,,PEDRO,"2026-02-25 01:37:54","2026-02-25 01:57:08",19.23,CONFERENTE / SUPERVISOR ,"2026-02-25 01:58:33","2026-02-25 02:01:25",GILMAR DE OLIVEIRA,"2026-02-25 02:22:44",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702D2,110,MISTO,"116",D2,,JOSÉ,"2026-02-25 02:04:54","2026-02-25 02:12:47",7.88,CONFERENTE / SUPERVISOR ,"2026-02-25 02:13:19","2026-02-25 02:14:11",GILMAR DE OLIVEIRA,"2026-02-25 02:22:24",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702E2,117,MISTO,"217",E2,,PEDRO,"2026-02-25 02:06:53","2026-02-25 02:15:08",8.25,,"2026-02-25 02:15:20","2026-02-25 02:19:08",GILMAR DE OLIVEIRA,"2026-02-25 02:22:21",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702E4,79,MISTO,"216",E4,,PEDRO,"2026-02-25 01:57:26","2026-02-25 02:06:34",9.13,CONFERENTE / SUPERVISOR ,"2026-02-25 02:06:37","2026-02-25 02:08:10",GILMAR DE OLIVEIRA,"2026-02-25 02:22:31",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702D1,55,MISTO,"114",D1,,JOSÉ,"2026-02-25 01:45:49","2026-02-25 01:57:55",12.10,CONFERENTE / SUPERVISOR ,"2026-02-25 02:02:59","2026-02-25 02:03:20",GILMAR DE OLIVEIRA,"2026-02-25 02:22:38",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702D5,31,MISTO,"18",D5,,LUCAS,"2026-02-25 01:37:40","2026-02-25 01:45:00",7.33,CONFERENTE / SUPERVISOR ,"2026-02-25 01:45:44","2026-02-25 01:46:53",GILMAR DE OLIVEIRA,"2026-02-25 02:22:46",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-02-24,"1",EYU3702,"1000194382",10,10,0,EYU3702,EYU3702D4,30,MISTO,"113",D4,,JOSÉ,"2026-02-25 01:36:50","2026-02-25 01:44:35",7.75,CONFERENTE / SUPERVISOR ,"2026-02-25 01:46:56","2026-02-25 01:48:07",GILMAR DE OLIVEIRA,"2026-02-25 02:22:49",2026-02-24 19:38:00.000,2026-02-25 02:17:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-11 22:19:56","2026-08-11 22:20:00",GILMAR DE OLIVEIRA,"2026-08-11 19:44:02",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705E4,19,MISTO,"5",E4,,JOSÉ,"2026-08-11 20:49:13","2026-08-11 21:03:32",14.32,CONFERENTE / SUPERVISOR ,"2026-08-11 22:18:16","2026-08-11 22:19:50",OP. EMPILHADEIRA 02,"2026-08-11 22:28:45",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705D2,178,MISTO,"1",D2,,JOSÉ,"2026-08-11 18:52:07","2026-08-11 19:57:55",65.80,,"2026-08-11 22:08:17","2026-08-11 22:13:16",OP. EMPILHADEIRA 02,"2026-08-11 22:29:16",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705E3,22,MISTO,"4",E3,,JOSÉ,"2026-08-11 20:44:38","2026-08-11 20:48:42",4.07,CONFERENTE / SUPERVISOR ,"2026-08-11 22:16:13","2026-08-11 22:16:38",OP. EMPILHADEIRA 02,"2026-08-11 22:28:48",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705D3,11,MISTO,"7",D3,,JOSÉ,"2026-08-11 22:22:51","2026-08-11 22:27:21",4.50,CONFERENTE / SUPERVISOR ,"2026-08-11 22:27:23","2026-08-11 22:27:45",OP. EMPILHADEIRA 02,"2026-08-11 22:28:36",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705D4,31,MISTO,"6",D4,,JOSÉ,"2026-08-11 22:10:37","2026-08-11 22:20:25",9.80,CONFERENTE / SUPERVISOR ,"2026-08-11 22:20:31","2026-08-11 22:22:11",OP. EMPILHADEIRA 02,"2026-08-11 22:28:40",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705E2,32,MISTO,"3",E2,,JOSÉ,"2026-08-11 20:29:41","2026-08-11 20:44:07",14.43,CONFERENTE / SUPERVISOR ,"2026-08-11 22:14:44","2026-08-11 22:16:05",OP. EMPILHADEIRA 02,"2026-08-11 22:28:53",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3705,"1000219062",8,7,1,EYU3705,EYU3705E1,67,MISTO,"2",E1,,JOSÉ,"2026-08-11 20:04:34","2026-08-11 20:27:36",23.03,CONFERENTE / SUPERVISOR ,"2026-08-11 22:17:30","2026-08-11 22:18:12",OP. EMPILHADEIRA 02,"2026-08-11 22:29:02",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376E1,100,MISTO,"9",E1,,JOSÉ,"2026-08-11 23:03:05","2026-08-11 23:08:38",5.55,CONFERENTE / SUPERVISOR ,"2026-08-11 23:08:51","2026-08-11 23:09:18",OP. EMPILHADEIRA 02,"2026-08-12 00:57:16",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-08-11 23:09:25","2026-08-11 23:09:30",GILMAR DE OLIVEIRA,"2026-08-11 19:49:43",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376E2,196,MISTO,"8",E2,,JOSÉ,"2026-08-11 22:33:08","2026-08-11 23:00:22",27.23,,"2026-08-11 23:01:42","2026-08-11 23:04:17",OP. EMPILHADEIRA 02,"2026-08-12 00:57:20",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376D3,83,MISTO,"10",D3,,JOSÉ,"2026-08-11 23:09:54","2026-08-11 23:33:24",23.50,CONFERENTE / SUPERVISOR ,"2026-08-11 23:33:49","2026-08-11 23:35:19",OP. EMPILHADEIRA 02,"2026-08-12 00:57:11",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376E4,37,MISTO,"12",E4,,JOSÉ,"2026-08-11 23:53:11","2026-08-12 00:04:26",11.25,CONFERENTE / SUPERVISOR ,"2026-08-12 00:04:33","2026-08-12 00:05:25",OP. EMPILHADEIRA 02,"2026-08-12 00:57:04",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376D2,78,MISTO,"11",D2,,JOSÉ,"2026-08-11 23:38:24","2026-08-11 23:49:38",11.23,CONFERENTE / SUPERVISOR ,"2026-08-11 23:49:49","2026-08-11 23:50:19",OP. EMPILHADEIRA 02,"2026-08-12 00:57:08",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
CÂNDIDO MOTA,2026-08-11,"1",EYU3376,"1000219063",9,8,1,EYU3376,EYU3376E3,72,MISTO,"15",E3,,JOSÉ,"2026-08-12 00:24:45","2026-08-12 00:40:27",15.70,CONFERENTE / SUPERVISOR ,"2026-08-12 00:52:26","2026-08-12 00:56:01",OP. EMPILHADEIRA 02,"2026-08-12 00:56:53",2026-08-11 18:45:00.000,2026-08-12 03:26:00.000
