"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000224185",2026-09-14,7,EYU3363E2,PEDRO,79,"00:12:38","1000224185","01:29:44"
"1000224185",2026-09-14,7,EYU3363E1,PEDRO,194,"00:09:30","1000224185","01:29:44"
"1000224214",2026-09-14,2,OUR1004D1,PEDRO,60,"00:15:55","1000224214","00:18:28"
"1000224214",2026-09-14,2,OUR1004D2,LUCAS,1,"00:02:33","1000224214","00:18:28"
"1000224212",2026-09-14,3,OUR1002D2,EMANUEL,19,"00:12:31","1000224212","00:38:03"
"1000224212",2026-09-14,3,OUR1002D1,LEONARDO,44,"00:14:17","1000224212","00:38:03"
"1000224212",2026-09-14,3,OUR1002D3,JOSÉ,8,"00:11:15","1000224212","00:38:03"
"1000224213",2026-09-14,3,OUR1003D3,LEONARDO,14,"00:16:08","1000224213","00:33:49"
"1000224213",2026-09-14,3,OUR1003D2,EMANUEL,7,"00:06:53","1000224213","00:33:49"
"1000224213",2026-09-14,3,OUR1003D1,LUCAS,69,"00:10:48","1000224213","00:33:49"
"1000224205",2026-09-14,5,CMT0007E2,JOSÉ,28,"00:09:56","1000224205","00:59:29"
"1000224205",2026-09-14,5,CMT0007E1,LEONARDO,100,"00:18:13","1000224205","00:59:29"
"1000224205",2026-09-14,5,CMT0007D3,LUCAS,22,"00:04:51","1000224205","00:59:29"
"1000224205",2026-09-14,5,CMT0007D1,LUCAS,80,"00:10:31","1000224205","00:59:29"
"1000224205",2026-09-14,5,CMT0007D2,PEDRO,61,"00:15:58","1000224205","00:59:29"
"1000224186",2026-09-14,10,EYU3370D2,LEONARDO,160,"00:16:01","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370D4,PEDRO,124,"00:18:50","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370E1,JOSÉ,71,"00:14:15","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370D1,JOSÉ,81,"00:00:06","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370E3,LEONARDO,94,"00:12:16","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370E2,LUCAS,171,"00:39:34","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370D3,EMANUEL,9,"00:00:05","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370E5,EMANUEL,20,"00:00:07","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370D5,EMANUEL,26,"00:00:11","1000224186","01:53:29"
"1000224186",2026-09-14,10,EYU3370E4,LEONARDO,66,"00:12:04","1000224186","01:53:29"
"1000224182",2026-09-14,4,DBC8722E2,LUCAS,76,"00:11:12","1000224182","00:56:57"
"1000224182",2026-09-14,4,DBC8722D1,EMANUEL,80,"00:14:09","1000224182","00:56:57"
"1000224182",2026-09-14,4,DBC8722D3,PEDRO,75,"00:15:19","1000224182","00:56:57"
"1000224182",2026-09-14,4,DBC8722E1,LUCAS,220,"00:16:17","1000224182","00:56:57"
"1000224190",2026-09-14,6,FQU8482D1,EMANUEL,127,"00:29:51","1000224190","01:46:13"
"1000224190",2026-09-14,6,FQU8482E1,JOSÉ,62,"00:20:14","1000224190","01:46:13"
"1000224190",2026-09-14,6,FQU8482E2,LUCAS,71,"00:18:21","1000224190","01:46:13"
"1000224190",2026-09-14,6,FQU8482E3,PEDRO,126,"00:25:08","1000224190","01:46:13"
"1000224190",2026-09-14,6,FQU8482COMODATO,LEONARDO,16,"00:12:35","1000224190","01:46:13"
"1000224190",2026-09-14,6,FQU8482D2,LEONARDO,28,"00:00:04","1000224190","01:46:13"
"1000224191",2026-09-14,7,DBC8725E1,LUCAS,179,"00:03:01","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725D5,PEDRO,127,"00:26:17","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725D2,LUCAS,58,"00:00:08","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725E2,EMANUEL,68,"00:25:11","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725D3,LUCAS,75,"00:24:12","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725COMODATO,LUCAS,1,"00:00:08","1000224191","02:15:45"
"1000224191",2026-09-14,7,DBC8725E3,LEONARDO,8,"00:56:48","1000224191","02:15:45"
"1000223964",2026-09-11,6,EYU3370D3,PEDRO,34,"00:10:51","1000223964","01:20:08"
"1000223964",2026-09-11,6,EYU3370D4,PEDRO,31,"00:05:35","1000223964","01:20:08"
"1000223964",2026-09-11,6,EYU3370E1,LEONARDO,186,"00:37:03","1000223964","01:20:08"
"1000223964",2026-09-11,6,EYU3370D1,EMANUEL,99,"00:19:36","1000223964","01:20:08"
"1000223964",2026-09-11,6,EYU3370E2,EMANUEL,34,"00:06:26","1000223964","01:20:08"
"1000223964",2026-09-11,6,EYU3370D2,LUCAS,21,"00:00:37","1000223964","01:20:08"
"1000223963",2026-09-11,9,EYU3361E2,LUCAS,90,"00:11:27","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361COMODATO,EMANUEL,40,"00:11:19","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361D2,EMANUEL,170,"00:05:21","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361E5,LEONARDO,86,"00:20:31","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361D3,EMANUEL,46,"00:06:23","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361D5,LEONARDO,34,"00:00:29","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361E1,JOSÉ,79,"00:17:45","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361E3,EMANUEL,83,"00:16:05","1000223963","01:44:08"
"1000223963",2026-09-11,9,EYU3361E4,LEONARDO,111,"00:14:48","1000223963","01:44:08"
"1000223969",2026-09-11,7,DBC8725E2,JOSÉ,25,"00:17:50","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725E3,PEDRO,32,"00:07:08","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725D3,LUCAS,8,"00:04:29","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725E4,LEONARDO,89,"00:17:01","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725E1,EMANUEL,103,"00:20:33","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725COMODATO,LUCAS,30,"00:00:15","1000223969","01:07:22"
"1000223969",2026-09-11,7,DBC8725D2,PEDRO,52,"00:00:06","1000223969","01:07:22"
"1000223968",2026-09-11,7,FQU8482COMODATO,LEONARDO,92,"00:16:20","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482E1,EMANUEL,84,"00:12:39","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482E2,LUCAS,55,"00:09:49","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482D1,PEDRO,69,"00:00:16","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482D2,JOSÉ,33,"00:10:19","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482E3,LEONARDO,6,"00:00:04","1000223968","00:58:57"
"1000223968",2026-09-11,7,FQU8482D3,PEDRO,48,"00:09:30","1000223968","00:58:57"
"1000223965",2026-09-11,8,EYU3702E1,LUCAS,190,"00:19:19","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702E4,PEDRO,123,"00:23:51","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702D3,LEONARDO,86,"00:18:32","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702E2,EMANUEL,151,"00:10:08","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702D5,EMANUEL,69,"00:00:33","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702E5,EMANUEL,77,"00:10:45","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702D2,LUCAS,85,"00:14:48","1000223965","01:50:18"
"1000223965",2026-09-11,8,EYU3702E3,JOSÉ,40,"00:12:22","1000223965","01:50:18"
"1000223966",2026-09-11,8,GDB5855D3,PEDRO,202,"00:31:05","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855D5,LUCAS,67,"00:16:39","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855D2,EMANUEL,100,"00:24:05","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855E4,LUCAS,70,"00:15:58","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855D4,LEONARDO,116,"00:20:15","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855E3,JOSÉ,65,"00:17:32","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855COMODATO,LEONARDO,38,"00:00:12","1000223966","02:06:01"
"1000223966",2026-09-11,8,GDB5855E2,LUCAS,76,"00:00:15","1000223966","02:06:01"
"1000223967",2026-09-11,4,TMG6G62D3,EMANUEL,14,"00:04:15","1000223967","00:43:49"
"1000223967",2026-09-11,4,TMG6G62D1,PEDRO,59,"00:00:11","1000223967","00:43:49"
"1000223967",2026-09-11,4,TMG6G62D2,PEDRO,51,"00:15:15","1000223967","00:43:49"
"1000223967",2026-09-11,4,TMG6G62E1,LUCAS,87,"00:24:08","1000223967","00:43:49"
"1000223970",2026-09-11,9,FCX9994COMODATO,LUCAS,1,"00:00:11","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994E3,LUCAS,38,"00:00:11","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994E4,LUCAS,76,"00:08:19","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994D4,EMANUEL,204,"00:33:12","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994E2,LEONARDO,54,"00:12:16","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994D3,JOSÉ,58,"01:32:37","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994D2,LEONARDO,150,"00:13:34","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994E5,PEDRO,100,"00:15:24","1000223970","03:07:28"
"1000223970",2026-09-11,9,FCX9994D5,EMANUEL,50,"00:11:44","1000223970","03:07:28"
"1000224522",2026-09-16,9,EYU3363E3,EMANUEL,117,"00:35:31","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363D4,PEDRO,121,"00:22:00","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363D5,LUCAS,54,"00:08:13","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363D1,JOSÉ,68,"00:00:04","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363D2,JOSÉ,133,"00:26:21","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363E1,JOSÉ,68,"00:08:18","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363E2,PEDRO,488,"01:11:10","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363E4,LUCAS,3,"00:00:04","1000224522","03:02:17"
"1000224522",2026-09-16,9,EYU3363D3,JOSÉ,61,"00:10:36","1000224522","03:02:17"
"1000224523",2026-09-16,10,EYU3370D3,LUCAS,68,"00:00:09","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370COMODATO,EMANUEL,73,"00:23:21","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370D4,LUCAS,64,"00:25:47","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370E1,JOSÉ,64,"00:00:06","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370E4,JOSÉ,1,"00:00:03","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370E2,JOSÉ,57,"00:08:34","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370E5,JOSÉ,88,"00:14:31","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370D5,EMANUEL,120,"00:25:53","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370E3,LUCAS,179,"00:31:33","1000224523","02:22:59"
"1000224523",2026-09-16,10,EYU3370D2,JOSÉ,125,"00:13:02","1000224523","02:22:59"
"1000224524",2026-09-16,7,EYU3372D4,JOSÉ,141,"00:13:30","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372D1,PEDRO,138,"00:11:29","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372E1,PEDRO,43,"00:14:26","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372D3,LUCAS,72,"00:33:13","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372E2,JOSÉ,115,"00:13:30","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372D2,EMANUEL,28,"00:00:30","1000224524","01:29:39"
"1000224524",2026-09-16,7,EYU3372E3,EMANUEL,1,"00:03:01","1000224524","01:29:39"
"1000224525",2026-09-16,8,EYU3705D2,JOSÉ,98,"00:05:33","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705E5,JOSÉ,108,"00:09:57","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705E2,PEDRO,100,"00:20:35","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705D5,EMANUEL,149,"00:32:25","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705E3,JOSÉ,26,"00:05:07","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705E4,LUCAS,81,"00:25:44","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705D3,LUCAS,59,"00:00:43","1000224525","01:45:20"
"1000224525",2026-09-16,8,EYU3705D4,JOSÉ,64,"00:05:16","1000224525","01:45:20"
"1000224527",2026-09-16,9,GDB5855COMODATO,JOSÉ,103,"00:19:53","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855E3,EMANUEL,34,"00:00:09","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855D2,EMANUEL,60,"00:00:08","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855E5,LUCAS,229,"00:44:17","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855D5,JOSÉ,134,"00:08:59","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855E2,PEDRO,118,"00:20:42","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855D4,EMANUEL,97,"00:33:41","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855E1,JOSÉ,85,"00:10:31","1000224527","02:36:27"
"1000224527",2026-09-16,9,GDB5855D3,PEDRO,85,"00:18:07","1000224527","02:36:27"
"1000224521",2026-09-16,9,EYU3361E2,JOSÉ,55,"00:00:08","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361E4,JOSÉ,59,"00:09:42","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361D3,LUCAS,56,"00:29:34","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361E1,PEDRO,99,"00:01:43","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361D5,PEDRO,62,"00:13:20","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361E3,EMANUEL,74,"00:36:03","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361D2,PEDRO,103,"00:06:43","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361D4,LUCAS,118,"00:27:36","1000224521","02:32:21"
"1000224521",2026-09-16,9,EYU3361E5,JOSÉ,150,"00:27:32","1000224521","02:32:21"
"1000224526",2026-09-16,8,EYU3376E3,PEDRO,176,"00:17:05","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376E2,JOSÉ,119,"00:11:25","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376D1,EMANUEL,147,"00:18:41","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376E4,JOSÉ,161,"00:15:14","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376D3,EMANUEL,45,"00:12:22","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376D2,JOSÉ,40,"00:00:06","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376D4,PEDRO,54,"00:08:21","1000224526","01:32:23"
"1000224526",2026-09-16,8,EYU3376E1,LUCAS,49,"00:09:09","1000224526","01:32:23"
"1000224528",2026-09-16,4,FQU8482D3,LUCAS,12,"00:03:36","1000224528","01:31:03"
"1000224528",2026-09-16,4,FQU8482E1,PEDRO,56,"00:15:45","1000224528","01:31:03"
"1000224528",2026-09-16,4,FQU8482D1,EMANUEL,220,"00:58:16","1000224528","01:31:03"
"1000224528",2026-09-16,4,FQU8482D2,JOSÉ,79,"00:13:26","1000224528","01:31:03"
"1000224529",2026-09-16,6,FCX9994E2,JOSÉ,97,"00:15:34","1000224529","01:09:25"
"1000224529",2026-09-16,6,FCX9994D4,PEDRO,4,"00:00:09","1000224529","01:09:25"
"1000224529",2026-09-16,6,FCX9994E3,PEDRO,77,"00:14:12","1000224529","01:09:25"
"1000224529",2026-09-16,6,FCX9994D1,JOSÉ,81,"00:04:28","1000224529","01:09:25"
"1000224529",2026-09-16,6,FCX9994E1,JOSÉ,70,"00:00:07","1000224529","01:09:25"
"1000224529",2026-09-16,6,FCX9994D2,LUCAS,116,"00:34:55","1000224529","01:09:25"
"1000224520",2026-09-16,9,FDS1225D2,EMANUEL,76,"00:00:11","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225D4,EMANUEL,41,"00:20:11","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225E2,EMANUEL,73,"00:29:21","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225E4,JOSÉ,11,"00:00:03","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225D3,PEDRO,107,"00:19:43","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225E1,EMANUEL,85,"00:07:44","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225D1,LUCAS,219,"00:19:21","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225E3,LUCAS,156,"00:33:41","1000224520","02:24:54"
"1000224520",2026-09-16,9,FDS1225D5,PEDRO,137,"00:14:39","1000224520","02:24:54"
"1000224719",2026-09-17,7,FDS1225E1,PEDRO,99,"00:20:06","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225E2,LUCAS,37,"00:00:08","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225D3,EMANUEL,94,"00:31:59","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225D4,JOSÉ,70,"00:12:20","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225D2,LEONARDO,77,"00:20:08","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225E3,LUCAS,49,"00:13:51","1000224719","01:43:28"
"1000224719",2026-09-17,7,FDS1225D1,LUCAS,63,"00:04:56","1000224719","01:43:28"
"1000224720",2026-09-17,8,EYU3361D5,LEONARDO,128,"00:14:03","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361D3,PEDRO,108,"00:20:53","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361D4,LUCAS,107,"00:16:13","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361E3,LEONARDO,68,"00:14:10","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361E2,JOSÉ,54,"00:11:37","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361E4,EMANUEL,16,"00:00:10","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361D2,JOSÉ,74,"00:00:05","1000224720","01:26:43"
"1000224720",2026-09-17,8,EYU3361E1,JOSÉ,152,"00:09:32","1000224720","01:26:43"
"1000224721",2026-09-17,6,EYU3370D2,EMANUEL,146,"00:15:00","1000224721","01:22:33"
"1000224721",2026-09-17,6,EYU3370D4,LUCAS,94,"00:17:13","1000224721","01:22:33"
"1000224721",2026-09-17,6,EYU3370E2,JOSÉ,66,"00:17:49","1000224721","01:22:33"
"1000224721",2026-09-17,6,EYU3370E3,PEDRO,83,"00:20:21","1000224721","01:22:33"
"1000224721",2026-09-17,6,EYU3370D5,LEONARDO,40,"00:11:55","1000224721","01:22:33"
"1000224721",2026-09-17,6,EYU3370D3,LEONARDO,58,"00:00:15","1000224721","01:22:33"
"1000224726",2026-09-17,6,FQU8482COMODATO,JOSÉ,90,"00:16:11","1000224726","01:23:19"
"1000224726",2026-09-17,6,FQU8482D3,LUCAS,133,"00:18:09","1000224726","01:23:19"
"1000224726",2026-09-17,6,FQU8482D1,LEONARDO,103,"00:13:00","1000224726","01:23:19"
"1000224726",2026-09-17,6,FQU8482E1,EMANUEL,47,"00:21:01","1000224726","01:23:19"
"1000224726",2026-09-17,6,FQU8482D2,LEONARDO,16,"00:00:06","1000224726","01:23:19"
"1000224726",2026-09-17,6,FQU8482E3,PEDRO,83,"00:14:52","1000224726","01:23:19"
"1000224725",2026-09-17,7,TMG6G62D1,PEDRO,90,"00:16:24","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62D2,LEONARDO,6,"00:00:04","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62E1,PEDRO,21,"00:06:05","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62D3,JOSÉ,34,"00:11:16","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62E2,LEONARDO,42,"00:07:59","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62E3,LUCAS,65,"00:15:52","1000224725","00:57:43"
"1000224725",2026-09-17,7,TMG6G62COMODATO,LEONARDO,1,"00:00:03","1000224725","00:57:43"
"1000224724",2026-09-17,7,EYU3705E1,JOSÉ,166,"01:36:00","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705D2,EMANUEL,62,"00:00:13","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705D5,PEDRO,114,"00:22:54","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705E3,LUCAS,109,"00:19:01","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705E2,LEONARDO,46,"00:10:55","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705E4,LEONARDO,27,"00:05:25","1000224724","02:55:55"
"1000224724",2026-09-17,7,EYU3705D4,EMANUEL,41,"00:21:27","1000224724","02:55:55"
"1000224727",2026-09-17,8,DBC8717E1,LUCAS,80,"00:20:46","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717E2,LEONARDO,90,"00:11:49","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717D5,PEDRO,28,"00:00:04","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717E3,EMANUEL,88,"00:20:15","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717D4,LEONARDO,53,"00:18:53","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717D3,JOSÉ,59,"00:20:43","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717E4,PEDRO,63,"00:13:54","1000224727","01:46:30"
"1000224727",2026-09-17,8,DBC8717D2,PEDRO,71,"00:00:06","1000224727","01:46:30"
"1000224722",2026-09-17,7,EYU3371D1,LEONARDO,81,"00:00:05","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371E1,EMANUEL,145,"00:30:42","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371E4,LEONARDO,30,"00:00:05","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371E3,PEDRO,77,"00:20:19","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371D4,LUCAS,132,"00:23:26","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371E2,JOSÉ,106,"00:25:19","1000224722","01:48:08"
"1000224722",2026-09-17,7,EYU3371D2,LEONARDO,80,"00:08:12","1000224722","01:48:08"
"1000224723",2026-09-17,8,EYU3703D1,LUCAS,79,"00:09:49","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703E4,PEDRO,70,"00:13:14","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703E3,EMANUEL,123,"00:26:16","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703D3,PEDRO,11,"00:00:11","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703D4,LEONARDO,37,"00:07:22","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703D2,LUCAS,42,"00:10:25","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703E1,JOSÉ,67,"00:09:42","1000224723","01:43:54"
"1000224723",2026-09-17,8,EYU3703E2,LEONARDO,175,"00:26:55","1000224723","01:43:54"
"1000224859",2026-09-18,8,EYU3356D2,LEONARDO,29,"00:00:08","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356E4,PEDRO,98,"00:17:09","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356E3,PEDRO,63,"00:14:12","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356D4,JOSÉ,58,"00:13:52","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356E2,EMANUEL,65,"00:28:00","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356D3,LUCAS,87,"00:15:02","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356D1,LUCAS,88,"00:05:50","1000224859","01:55:57"
"1000224859",2026-09-18,8,EYU3356E1,LEONARDO,129,"00:21:44","1000224859","01:55:57"
"1000224861",2026-09-18,10,EYU3363D2,LEONARDO,57,"00:00:16","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363E2,PEDRO,75,"00:09:25","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363D1,PEDRO,76,"00:03:47","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363D5,JOSÉ,94,"00:22:14","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363D4,LUCAS,108,"00:11:07","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363D3,EMANUEL,113,"00:21:33","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363E1,LUCAS,118,"00:09:13","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363E4,LEONARDO,78,"00:26:24","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363COMODATO,LUCAS,41,"00:08:49","1000224861","01:57:44"
"1000224861",2026-09-18,10,EYU3363E3,LEONARDO,40,"00:04:56","1000224861","01:57:44"
"1000224858",2026-09-18,8,FDS1225D2,JOSÉ,145,"00:16:39","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225E5,EMANUEL,152,"00:34:31","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225E3,JOSÉ,133,"00:18:15","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225D4,LEONARDO,16,"00:00:05","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225D3,LUCAS,67,"00:17:58","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225E2,LUCAS,63,"00:06:22","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225E4,LEONARDO,69,"00:18:15","1000224858","02:13:47"
"1000224858",2026-09-18,8,FDS1225D5,PEDRO,84,"00:21:42","1000224858","02:13:47"
"1000224867",2026-09-18,5,DBC8725E3,LEONARDO,90,"00:08:41","1000224867","00:42:58"
"1000224867",2026-09-18,5,DBC8725E2,LEONARDO,42,"00:00:04","1000224867","00:42:58"
"1000224867",2026-09-18,5,DBC8725D2,JOSÉ,88,"00:15:20","1000224867","00:42:58"
"1000224867",2026-09-18,5,DBC8725D3,LUCAS,43,"00:11:46","1000224867","00:42:58"
