"conferente","data_operacao","caixas","tempo_conferencia"
CONFERENTE / SUPERVISOR ,2026-08-21,17,"00:01:50"
CONFERENTE / SUPERVISOR ,2026-08-21,43,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-11,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-11,19,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-08-11,22,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-11,11,"00:00:22"
CONFERENTE / SUPERVISOR ,2026-08-11,31,"00:01:40"
CONFERENTE / SUPERVISOR ,2026-08-11,32,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-08-11,67,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-11,100,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-08-11,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-11,83,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-08-11,37,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-11,78,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-11,72,"00:03:35"
CONFERENTE / SUPERVISOR ,2026-08-11,31,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-08-11,31,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-08-11,206,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-11,162,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-11,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-11,99,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-11,78,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-11,99,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-11,52,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-11,99,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-11,42,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-11,40,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-11,96,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-12,16,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-08-12,135,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-08-12,6,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-12,80,"00:02:32"
CONFERENTE / SUPERVISOR ,2026-08-12,93,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-12,254,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-12,178,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-12,38,"00:02:32"
CONFERENTE / SUPERVISOR ,2026-08-12,19,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-08-12,64,"00:03:23"
CONFERENTE / SUPERVISOR ,2026-08-12,245,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-12,17,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-12,59,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-12,105,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-08-12,83,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-08-12,1,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-12,1,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-12,30,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-08-12,54,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-12,111,"00:02:06"
CONFERENTE / SUPERVISOR ,2026-08-12,175,"00:02:59"
CONFERENTE / SUPERVISOR ,2026-08-13,45,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-13,149,"00:01:41"
CONFERENTE / SUPERVISOR ,2026-08-13,173,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-13,50,"00:03:29"
CONFERENTE / SUPERVISOR ,2026-08-13,110,"00:06:50"
CONFERENTE / SUPERVISOR ,2026-08-13,11,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-13,71,"00:02:06"
CONFERENTE / SUPERVISOR ,2026-08-13,46,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,198,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,31,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,14,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,2,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-13,111,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-13,219,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,59,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-13,61,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-13,62,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-08-13,72,"00:02:14"
CONFERENTE / SUPERVISOR ,2026-08-13,90,"00:05:31"
CONFERENTE / SUPERVISOR ,2026-08-13,100,"00:02:09"
CONFERENTE / SUPERVISOR ,2026-08-13,11,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-08-13,27,"00:02:25"
CONFERENTE / SUPERVISOR ,2026-08-13,91,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-08-13,141,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-08-13,84,"00:00:27"
CONFERENTE / SUPERVISOR ,2026-08-13,100,"00:01:06"
CONFERENTE / SUPERVISOR ,2026-08-13,31,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-08-13,14,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-08-13,65,"00:02:38"
CONFERENTE / SUPERVISOR ,2026-08-13,88,"00:11:52"
CONFERENTE / SUPERVISOR ,2026-08-13,100,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-13,1,"00:00:06"
Filial PPR,2026-08-31,10,"00:00:07"
Filial PPR,2026-08-31,167,"00:00:10"
Filial PPR,2026-08-31,104,"00:00:07"
Filial PPR,2026-08-31,199,"00:00:11"
Filial PPR,2026-08-31,198,"00:00:05"
Filial PPR,2026-08-31,93,"00:00:05"
Filial PPR,2026-08-31,62,"00:00:06"
Filial PPR,2026-08-31,54,"00:00:04"
Filial PPR,2026-08-31,63,"00:02:28"
Filial PPR,2026-08-31,14,"00:00:59"
CONFERENTE / SUPERVISOR ,2026-08-24,65,"00:07:43"
CONFERENTE / SUPERVISOR ,2026-08-24,7,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-24,211,"00:02:49"
CONFERENTE / SUPERVISOR ,2026-08-24,63,"00:02:46"
CONFERENTE / SUPERVISOR ,2026-08-24,23,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-08-24,104,"00:02:00"
CONFERENTE / SUPERVISOR ,2026-08-24,124,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-24,39,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-08-24,69,"00:01:44"
CONFERENTE / SUPERVISOR ,2026-08-24,41,"00:01:50"
CONFERENTE / SUPERVISOR ,2026-08-24,80,"00:01:27"
CONFERENTE / SUPERVISOR ,2026-08-24,127,"00:02:15"
CONFERENTE / SUPERVISOR ,2026-08-24,54,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-24,36,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-08-24,80,"00:05:09"
CONFERENTE / SUPERVISOR ,2026-08-24,81,"00:01:42"
CONFERENTE / SUPERVISOR ,2026-08-24,52,"00:03:58"
CONFERENTE / SUPERVISOR ,2026-08-24,184,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:04:29"
CONFERENTE / SUPERVISOR ,2026-08-24,180,"00:04:00"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-24,55,"00:07:10"
CONFERENTE / SUPERVISOR ,2026-08-24,56,"00:03:20"
CONFERENTE / SUPERVISOR ,2026-08-24,49,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-24,40,"00:01:17"
CONFERENTE / SUPERVISOR ,2026-08-24,56,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-24,29,"00:03:00"
CONFERENTE / SUPERVISOR ,2026-08-24,30,"00:01:35"
CONFERENTE / SUPERVISOR ,2026-08-24,161,"00:02:22"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:23"
CONFERENTE / SUPERVISOR ,2026-08-24,44,"00:01:36"
CONFERENTE / SUPERVISOR ,2026-08-24,74,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-08-24,78,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-08-24,147,"00:06:16"
CONFERENTE / SUPERVISOR ,2026-08-24,51,"00:04:08"
CONFERENTE / SUPERVISOR ,2026-08-24,135,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-08-24,96,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-08-24,177,"00:02:54"
CONFERENTE / SUPERVISOR ,2026-08-24,109,"00:01:33"
CONFERENTE / SUPERVISOR ,2026-08-24,48,"00:02:05"
CONFERENTE / SUPERVISOR ,2026-08-24,23,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-24,122,"00:06:41"
CONFERENTE / SUPERVISOR ,2026-08-24,47,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-08-24,55,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-24,58,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-24,75,"00:02:49"
CONFERENTE / SUPERVISOR ,2026-08-24,87,"00:00:59"
CONFERENTE / SUPERVISOR ,2026-08-24,81,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-08-24,27,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-08-24,70,"00:09:10"
CONFERENTE / SUPERVISOR ,2026-08-24,171,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-24,25,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-08-24,92,"00:06:59"
CONFERENTE / SUPERVISOR ,2026-08-24,212,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-24,180,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-24,83,"00:06:29"
CONFERENTE / SUPERVISOR ,2026-08-24,2,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-08-24,81,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-08-24,49,"00:03:00"
CONFERENTE / SUPERVISOR ,2026-08-24,61,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-24,171,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-08-24,215,"00:06:57"
CONFERENTE / SUPERVISOR ,2026-08-24,182,"00:02:35"
CONFERENTE / SUPERVISOR ,2026-08-24,59,"00:04:54"
CONFERENTE / SUPERVISOR ,2026-08-24,56,"00:07:15"
CONFERENTE / SUPERVISOR ,2026-08-24,10,"00:02:06"
CONFERENTE / SUPERVISOR ,2026-08-24,37,"00:02:49"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:04:50"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-24,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-24,157,"00:01:37"
CONFERENTE / SUPERVISOR ,2026-08-24,196,"00:01:51"
CONFERENTE / SUPERVISOR ,2026-08-24,98,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-08-24,15,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-24,143,"00:01:09"
CONFERENTE / SUPERVISOR ,2026-08-24,186,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-24,81,"00:00:38"
CONFERENTE / SUPERVISOR ,2026-08-24,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-24,58,"00:02:09"
CONFERENTE / SUPERVISOR ,2026-08-24,61,"00:01:07"
CONFERENTE / SUPERVISOR ,2026-08-24,81,"00:01:17"
CONFERENTE / SUPERVISOR ,2026-08-24,84,"00:01:08"
CONFERENTE / SUPERVISOR ,2026-08-24,127,"00:00:57"
CONFERENTE / SUPERVISOR ,2026-08-24,175,"00:00:19"
CONFERENTE / SUPERVISOR ,2026-08-24,37,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-24,264,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-24,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-24,12,"00:03:07"
CONFERENTE / SUPERVISOR ,2026-08-24,15,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-24,95,"00:02:20"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:01:26"
CONFERENTE / SUPERVISOR ,2026-08-24,63,"00:02:00"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-24,264,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-24,42,"00:00:29"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-24,43,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-08-24,29,"00:01:03"
CONFERENTE / SUPERVISOR ,2026-08-24,77,"00:06:53"
CONFERENTE / SUPERVISOR ,2026-08-24,62,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-08-24,197,"00:05:24"
CONFERENTE / SUPERVISOR ,2026-08-24,64,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-24,100,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-24,67,"00:00:50"
CONFERENTE / SUPERVISOR ,2026-08-24,99,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-08-24,110,"00:07:13"
CONFERENTE / SUPERVISOR ,2026-08-24,153,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-24,1,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-24,50,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-08-24,96,"00:02:39"
CONFERENTE / SUPERVISOR ,2026-08-14,50,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-08-14,46,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-14,14,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,201,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-14,180,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-14,55,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,184,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,108,"00:10:00"
CONFERENTE / SUPERVISOR ,2026-08-14,46,"00:02:21"
CONFERENTE / SUPERVISOR ,2026-08-14,21,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-08-14,21,"00:00:23"
CONFERENTE / SUPERVISOR ,2026-08-14,37,"00:01:48"
CONFERENTE / SUPERVISOR ,2026-08-14,17,"00:03:32"
CONFERENTE / SUPERVISOR ,2026-08-14,26,"00:00:48"
CONFERENTE / SUPERVISOR ,2026-08-14,42,"00:03:05"
CONFERENTE / SUPERVISOR ,2026-08-14,50,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-08-14,80,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,17,"00:02:02"
CONFERENTE / SUPERVISOR ,2026-08-14,121,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-08-14,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,29,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,212,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,36,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,74,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,27,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,34,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,30,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-14,31,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,27,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,181,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,146,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,62,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,26,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-08-14,19,"00:01:23"
CONFERENTE / SUPERVISOR ,2026-08-14,55,"00:01:22"
CONFERENTE / SUPERVISOR ,2026-08-14,18,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-08-14,160,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,99,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,205,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,118,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-14,68,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-14,38,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-08-14,73,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,23,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-14,53,"00:01:57"
CONFERENTE / SUPERVISOR ,2026-08-14,167,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-14,193,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-14,68,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-14,28,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,106,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,89,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,95,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-14,71,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-14,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-14,16,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-14,18,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-08-25,150,"00:03:07"
CONFERENTE / SUPERVISOR ,2026-08-25,37,"00:01:08"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,198,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-25,78,"00:07:13"
CONFERENTE / SUPERVISOR ,2026-08-25,49,"00:01:27"
CONFERENTE / SUPERVISOR ,2026-08-25,82,"00:02:24"
CONFERENTE / SUPERVISOR ,2026-08-25,145,"00:01:04"
CONFERENTE / SUPERVISOR ,2026-08-25,71,"00:01:25"
CONFERENTE / SUPERVISOR ,2026-08-25,53,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,24,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,187,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,132,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,45,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,15,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-25,48,"00:00:44"
CONFERENTE / SUPERVISOR ,2026-08-25,48,"00:01:03"
CONFERENTE / SUPERVISOR ,2026-08-25,61,"00:01:18"
CONFERENTE / SUPERVISOR ,2026-08-25,81,"00:00:26"
CONFERENTE / SUPERVISOR ,2026-08-25,179,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-25,52,"00:02:04"
CONFERENTE / SUPERVISOR ,2026-08-25,171,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-25,103,"00:05:52"
CONFERENTE / SUPERVISOR ,2026-08-25,80,"00:01:10"
CONFERENTE / SUPERVISOR ,2026-08-25,69,"00:00:36"
CONFERENTE / SUPERVISOR ,2026-08-25,55,"00:01:25"
CONFERENTE / SUPERVISOR ,2026-08-25,36,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-25,4,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-25,27,"00:00:42"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-08-25,190,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,27,"00:00:32"
CONFERENTE / SUPERVISOR ,2026-08-25,59,"00:00:53"
CONFERENTE / SUPERVISOR ,2026-08-25,38,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,51,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,96,"00:02:21"
CONFERENTE / SUPERVISOR ,2026-08-25,32,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-08-25,51,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-08-25,42,"00:01:06"
CONFERENTE / SUPERVISOR ,2026-08-25,60,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,160,"00:02:22"
CONFERENTE / SUPERVISOR ,2026-08-25,264,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,31,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-25,85,"00:01:02"
CONFERENTE / SUPERVISOR ,2026-08-25,71,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-08-25,88,"00:03:14"
CONFERENTE / SUPERVISOR ,2026-08-25,43,"00:01:05"
CONFERENTE / SUPERVISOR ,2026-08-25,88,"00:00:56"
CONFERENTE / SUPERVISOR ,2026-08-25,86,"00:06:14"
CONFERENTE / SUPERVISOR ,2026-08-25,47,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,84,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,88,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,43,"00:01:44"
CONFERENTE / SUPERVISOR ,2026-08-25,52,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-25,66,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,75,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,61,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-08-25,58,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,190,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,118,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,43,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,99,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,56,"00:00:17"
CONFERENTE / SUPERVISOR ,2026-08-25,16,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-08-25,2,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,54,"00:01:19"
CONFERENTE / SUPERVISOR ,2026-08-25,84,"00:01:29"
CONFERENTE / SUPERVISOR ,2026-08-25,94,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-25,57,"00:01:23"
CONFERENTE / SUPERVISOR ,2026-08-25,78,"00:01:01"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:01:23"
CONFERENTE / SUPERVISOR ,2026-08-25,183,"00:02:10"
CONFERENTE / SUPERVISOR ,2026-08-25,101,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,144,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,63,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,34,"00:02:25"
CONFERENTE / SUPERVISOR ,2026-08-25,74,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,252,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-25,60,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-08-25,120,"00:00:34"
CONFERENTE / SUPERVISOR ,2026-08-25,207,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-08-25,264,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-25,50,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-08-25,247,"00:04:55"
CONFERENTE / SUPERVISOR ,2026-08-25,264,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-25,252,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,124,"00:01:34"
CONFERENTE / SUPERVISOR ,2026-08-25,66,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-08-25,47,"00:01:24"
CONFERENTE / SUPERVISOR ,2026-08-25,90,"00:00:41"
CONFERENTE / SUPERVISOR ,2026-08-25,189,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,49,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,114,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,138,"00:01:56"
CONFERENTE / SUPERVISOR ,2026-08-25,19,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-08-25,218,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,180,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-08-25,30,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-08-25,99,"00:02:08"
CONFERENTE / SUPERVISOR ,2026-08-25,49,"00:01:38"
CONFERENTE / SUPERVISOR ,2026-08-25,252,"00:00:21"
CONFERENTE / SUPERVISOR ,2026-08-25,124,"00:02:33"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-08-25,146,"00:01:40"
CONFERENTE / SUPERVISOR ,2026-08-25,28,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,38,"00:00:45"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,258,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-08-25,120,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:02:50"
CONFERENTE / SUPERVISOR ,2026-08-25,252,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,264,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,39,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,51,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,49,"00:00:52"
CONFERENTE / SUPERVISOR ,2026-08-25,37,"00:02:34"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-08-25,45,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,252,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-08-25,154,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-08-25,100,"00:00:06"
